country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Solomon Islands,SLB,SB,-9.645710000000001,160.156194,labor force participation rate,82.78500366,82.69100189,82.37400055,82.30200195,82.27400208,82.26499939,82.24500275,82.21399689,82.17800140000001,82.14399719,82.09600067
Sierra Leone,SLE,SL,8.460555000000001,-11.779889,labor force participation rate,60.49200058,59.74700165,58.99599838,58.25999832,57.53499985,56.81800079,57.06999969,57.17399979,57.29100037,57.41600037,57.30899811
El Salvador,SLV,SV,13.794185,-88.89653,labor force participation rate,46.64300156,45.96400070000001,45.69300079,46.60499954,47.58599854,46.1570015,45.15599823,46.0,45.36299896,45.12099838,45.31999969
San Marino,SMR,SM,43.94236,12.457777,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.152149,46.199616,labor force participation rate,20.46299934,20.50499916,20.481000899999998,20.58600044,20.7840004,21.0,21.19099998,21.37700081,21.56100082,21.73900032,21.75499916
Serbia,SRB,RS,44.016521000000004,21.005859,labor force participation rate,44.26200104,42.93299866,42.70800018,43.0909996,44.01499939,44.49900055,44.21300125,46.22000122,47.08100128,47.53599929999999,47.4070015
Suriname,SUR,SR,3.9193050000000005,-56.02778299999999,labor force participation rate,38.40499878,38.87400055,39.40399933,39.60900116,39.81999969,39.75099945,39.29499817,38.58200073,38.61500168,38.67200089,38.75299835
Slovenia,SVN,SI,46.151241,14.995463,labor force participation rate,53.47399902,53.13399887,52.30799866,52.27999878,51.76300049,52.31999969,52.01900101,52.06000137,53.73600006,53.81000137,53.40100098
Sweden,SWE,SE,60.128161,18.643501,labor force participation rate,59.3390007,58.94900131,59.462001799999996,59.70700073,60.18799973,60.38299942,60.67599869,60.7179985,60.97800064,61.29800034,61.38399887
Seychelles,SYC,SC,-4.679574,55.491977,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.454166,18.732207,labor force participation rate,63.86500168,63.81100082,63.82899857,63.79999924,63.79700089,63.79000092,63.81100082,63.88199997,63.93399811,63.95399857,63.94400024
Togo,TGO,TG,8.619543,0.824782,labor force participation rate,78.47000122,77.58000183,76.60399628,76.63200378,76.64800262,76.64900208,76.63300323,76.60099792,76.55599976,76.4980011,76.27700043
Thailand,THA,TH,15.870032,100.992541,labor force participation rate,64.80599976,63.85800171,65.96900177,65.16899872,62.43500137,61.43199921,60.93600082,60.02600098,59.20899963,59.45600128,59.20000076
Tajikistan,TJK,TJ,38.861034000000004,71.276093,labor force participation rate,29.65399933,29.94300079,30.22500038,30.5,30.78000069,31.07699966,31.39299965,31.70599937,31.46199989,31.24500084,31.284000399999996
Turkmenistan,TKM,TM,38.969719,59.556278000000006,labor force participation rate,51.00299835,51.10300064,51.20899963,51.35599899,51.50699997,51.62099838,51.68500137,51.68700027,51.64300156,51.56299973,51.4070015
Timor-Leste,TLS,TL,-8.874217,125.727539,labor force participation rate,60.64199829,60.57400131,60.14599991,60.00699997,60.53499985,61.88100052,61.18700027,61.28300095,61.82500076,61.875,61.88199997
Tonga,TON,TO,-21.178986,-175.198242,labor force participation rate,45.51699829,45.41400146,45.5530014,45.70299911,45.82600021,45.83100128,45.75500107,45.73500061,45.72600174,45.73400116,45.73699951
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,labor force participation rate,51.70199966,51.05899811,50.35900116,51.61000061,51.8409996,52.18399811,50.76300049,51.09899902,50.55199814,50.27899933,50.06200027
Tunisia,TUN,TN,33.886917,9.537499,labor force participation rate,24.39599991,24.46299934,24.43899918,25.21299934,25.09000015,24.88800049,24.65200043,24.40399933,24.17300034,23.94599915,23.77700043
Turkey,TUR,TR,38.963745,35.243322,labor force participation rate,25.47800064,27.03300095,28.31900024,28.87199974,30.09000015,30.22500038,31.45199966,32.47399902,33.52899933,34.07799911,34.01300049
Tuvalu,TUV,TV,-7.109535,177.64933,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.369028,34.888822,labor force participation rate,85.01699829,84.16400146,83.22699738,82.20099640000001,81.07599640000001,79.84100342,79.84700012,79.82499695,79.79299927,79.7480011,79.56500244
Uganda,UGA,UG,1.373333,32.290275,labor force participation rate,65.84400177,66.04699707,66.25199889999999,66.46099854,66.52500153,66.58599854,66.65000153,66.72000122,66.8010025,66.87400055,66.99800110000001
Ukraine,UKR,UA,48.379433,31.16558,labor force participation rate,48.43500137,48.40200043,48.24499893,47.48400116,48.38299942,47.05400085,47.38700104,47.1269989,47.05599976,46.97299957,46.73199844
Uruguay,URY,UY,-32.522779,-55.765834999999996,labor force participation rate,55.60300064,55.33000183,55.97800064,55.79299927,54.98300171,55.97700119,55.74200058,55.94200134,55.60599899,55.41899872,55.57899857
United States,USA,US,37.09024,-95.712891,labor force participation rate,58.14099884,57.49900055,56.92499924,56.78499985,56.287998200000004,56.10800171,55.83499908,55.9980011,56.32300186,56.38499832,56.12599945
Uzbekistan,UZB,UZ,41.377491,64.585262,labor force participation rate,51.51100159,51.62599945,51.77099991,51.912998200000004,52.05799866,52.19400024,52.29600143,52.36199951,52.41899872,52.43600082,52.37799835
British Virgin Islands,VGB,VG,18.420695000000002,-64.63996800000001,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,108.277199,labor force participation rate,71.47899628,71.38899994,72.59300232,72.83699799,73.72299957,73.88200378,73.25900269,72.92700195,72.95800018,72.77200317,72.70800018
Vanuatu,VUT,VU,-15.376706,166.959158,labor force participation rate,60.38100052,60.56399918,60.56299973,60.55799866,60.60100174,60.68799973,60.93799973,60.97600174,60.9640007,60.97299957,60.95600128
Samoa,WSM,WS,-13.759029,-172.10462900000002,labor force participation rate,31.64599991,31.56699944,31.52000046,31.590999600000004,31.6989994,31.7140007,31.6970005,31.48699951,31.36000061,31.24900055,31.10400009
Kosovo,XKX,XK,42.602636,20.902977,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,ZA,-30.559482,22.937506,labor force participation rate,46.30699921,44.89799881,45.47700119,45.82899857,46.91899872,47.2519989,48.57099915,48.65499878,49.59500122,49.52000046,49.61000061
Zambia,ZMB,ZM,-13.133897,27.849332,labor force participation rate,71.64600372,71.1230011,70.62200165,70.11900329999999,70.16400146,70.20600128,70.2519989,70.29499817,70.33399963,70.37000275,70.37000275
Zimbabwe,ZWE,ZW,-19.015438,29.154857,labor force participation rate,77.23999786,77.28800201,77.43699646,77.51899719,77.65100098,77.75499725,77.83899689,77.92500305,77.97899628,78.01399994,78.10600281
Aruba,ABW,AW,12.52111,-69.968338,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.93911,67.709953,participation in ownership,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,-11.202691999999999,17.873887,participation in ownership,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,41.153332,20.168331,participation in ownership,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,20.7
Andorra,AND,AD,42.546245,1.6015540000000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.424076,53.847818000000004,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,-38.416097,-63.616671999999994,participation in ownership,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0
Armenia,ARM,AM,40.069099,45.038189,participation in ownership,31.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,-14.270972,-170.132217,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.060816,-61.796428000000006,participation in ownership,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.274398,133.775136,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,AT,47.516231,14.550072,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,40.143105,47.576927000000005,participation in ownership,10.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.3
Burundi,BDI,BI,-3.3730559999999996,29.918885999999997,participation in ownership,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,BE,50.503887,4.469936,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,BJ,9.30769,2.315834,participation in ownership,45.4,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0
Burkina Faso,BFA,BF,12.238333,-1.561593,participation in ownership,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,BD,23.684994,90.35633100000001,participation in ownership,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,BG,42.733883,25.48583,participation in ownership,33.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,41.7
Bahrain,BHR,BH,25.930414000000003,50.637772,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,43.915886,17.679076000000002,participation in ownership,32.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,24.9
Belarus,BLR,BY,53.709807,27.953389,participation in ownership,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,45.5,0.0
Belize,BLZ,BZ,17.189877,-88.49765,participation in ownership,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,BM,32.321384,-64.75737,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.290154,-63.588653,participation in ownership,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0
Brazil,BRA,BR,-14.235004,-51.92528,participation in ownership,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,BB,13.193887,-59.543198,participation in ownership,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,BT,27.514162,90.433601,participation in ownership,31.3,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0
Botswana,BWA,BW,-22.328474,24.684866,participation in ownership,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,CF,6.611111,20.939444,participation in ownership,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,CA,56.130366,-106.34677099999999,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,46.818188,8.227511999999999,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,CL,-35.675146999999996,-71.542969,participation in ownership,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,CN,35.86166,104.195397,participation in ownership,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,7.369722,12.354722,participation in ownership,15.7,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0
Colombia,COL,CO,4.570868,-74.297333,participation in ownership,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0
Comoros,COM,KM,-11.875001,43.872219,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,CR,9.748917,-83.753428,participation in ownership,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CUB,CU,21.521757,-77.78116700000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,KY,19.513469,-80.566956,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.126413,33.429859,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1
Czech Republic,CZE,CZ,49.817492,15.472961999999999,participation in ownership,25.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,29.9
Germany,DEU,DE,51.165690999999995,10.451526,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,DJ,11.825138,42.590275,participation in ownership,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,15.414999,-61.370976,participation in ownership,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26392,9.501785,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,DO,18.735692999999998,-70.162651,participation in ownership,0.0,30.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0
Algeria,DZA,DZ,28.033886,1.6596259999999998,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,EC,-1.8312389999999998,-78.183406,participation in ownership,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0
Eritrea,ERI,ER,15.179383999999999,39.782334000000006,participation in ownership,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,40.463667,-3.7492199999999998,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,58.595271999999994,25.013607,participation in ownership,36.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,35.5
Ethiopia,ETH,ET,9.145,40.489672999999996,participation in ownership,0.0,0.0,35.3,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0
Finland,FIN,FI,61.92411,25.748151,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,-16.578193,179.414413,participation in ownership,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,46.227638,2.213749,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,61.892635,-6.9118059999999995,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.803689,11.609444,participation in ownership,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,GB,55.378051,-3.435973,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,GE,42.315407,43.356891999999995,participation in ownership,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,22.4
Ghana,GHA,GH,7.946527000000001,-1.0231940000000002,participation in ownership,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,GI,36.137741,-5.345374,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.945587,-9.696645,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,11.803749,-15.180413,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1.6508009999999997,10.267895,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,GR,39.074208,21.824312,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0
Grenada,GRD,GD,12.262775999999999,-61.604170999999994,participation in ownership,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.706936,-42.604303,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.783470999999999,-90.23075899999999,participation in ownership,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0
Guam,GUM,GU,13.444304,144.793731,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,GY,4.860416000000001,-58.93018000000001,participation in ownership,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,HN,15.199998999999998,-86.241905,participation in ownership,0.0,43.3,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0
Croatia,HRV,HR,45.1,15.2,participation in ownership,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,31.7
Haiti,HTI,HT,18.971187,-72.28521500000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,HU,47.162494,19.503304,participation in ownership,42.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,51.9
Indonesia,IDN,ID,-0.789275,113.921327,participation in ownership,42.8,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0
Isle of Man,IMN,IM,54.236107,-4.548056,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.593684,78.96288,participation in ownership,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,53.41291,-8.243889999999999,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,IQ,33.223191,43.679291,participation in ownership,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,IS,64.96305100000001,-19.020835,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,31.046051000000002,34.851612,participation in ownership,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0
Italy,ITA,IT,41.87194,12.56738,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Jamaica,JAM,JM,18.109581,-77.297508,participation in ownership,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,JO,30.585164000000002,36.238414,participation in ownership,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,22.6
Japan,JPN,JP,36.204824,138.252924,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,48.019573,66.923684,participation in ownership,34.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,30.5
Kenya,KEN,KE,-0.023559,37.906193,participation in ownership,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,47.5,0.0
Cambodia,KHM,KH,12.565679,104.990963,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0
Kiribati,KIR,KI,-3.3704169999999998,-168.734039,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.311659999999996,47.481766,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,33.854721000000005,35.862285,participation in ownership,33.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,9.9
Liberia,LBR,LR,6.4280550000000005,-9.429499,participation in ownership,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0
Libya,LBY,LY,26.3351,17.228331,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,LI,47.166000000000004,9.555373,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.873054,80.77179699999999,participation in ownership,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,LS,-29.609988,28.233608,participation in ownership,18.4,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0
Lithuania,LTU,LT,55.169438,23.881275,participation in ownership,38.7,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,43.1
Luxembourg,LUX,LU,49.815273,6.129583,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,LV,56.879635,24.603189,participation in ownership,46.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,46.6
Morocco,MAR,MA,31.791702,-7.09262,participation in ownership,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,16.1
Monaco,MCO,MC,43.750298,7.412841,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.411631,28.369884999999996,participation in ownership,53.1,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,39.9
Madagascar,MDG,MG,-18.766947000000002,46.869107,participation in ownership,50.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,MV,3.202778,73.22068,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,23.634501,-102.552784,participation in ownership,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,7.131474000000001,171.184478,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.570692,-3.9961660000000006,participation in ownership,0.0,58.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0
Malta,MLT,MT,35.937496,14.375416,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Montenegro,MNE,ME,42.708678000000006,19.37439,participation in ownership,26.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,24.0
Mongolia,MNG,MN,46.862496,103.84665600000001,participation in ownership,52.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,43.7
Northern Mariana Islands,MNP,MP,17.33083,145.38468999999998,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.665695,35.529562,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0
Mauritania,MRT,MR,21.00789,-10.940835,participation in ownership,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,-20.348404000000002,57.552152,participation in ownership,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,MW,-13.254307999999998,34.301525,participation in ownership,23.9,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,MY,4.210483999999999,101.97576600000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0
New Caledonia,NCL,NC,-20.904304999999997,165.618042,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NER,NE,17.607789,8.081666,participation in ownership,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0
Nigeria,NGA,NG,9.081999,8.675277000000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
Nicaragua,NIC,NI,12.865416,-85.207229,participation in ownership,0.0,61.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0
Netherlands,NLD,NL,52.132633,5.291266,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,NO,60.472024,8.468946,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,NP,28.394857000000002,84.12400799999999,participation in ownership,27.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,NR,-0.522778,166.931503,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.900557,174.88597099999998,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OMN,OM,21.512583,55.923255000000005,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,PK,30.375321000000003,69.345116,participation in ownership,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PAN,PA,8.537981,-80.782127,participation in ownership,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PER,PE,-9.189967,-75.015152,participation in ownership,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0
Philippines,PHL,PH,12.879721,121.77401699999999,participation in ownership,69.4,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0
Palau,PLW,PW,7.51498,134.58252,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.314993,143.95555,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0
Poland,POL,PL,51.919438,19.145135999999997,participation in ownership,47.9,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,37.0
Puerto Rico,PRI,PR,18.220833,-66.590149,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,PT,39.399871999999995,-8.224454,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8
Paraguay,PRY,PY,-23.442503,-58.44383199999999,participation in ownership,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0
