,country,country_code,new_code,latitude,longitude,year,parliaments_seats
2688,Luxembourg,LUX,LU,49.815273,6.129583,2017,28.33333333
2689,Luxembourg,LUX,LU,49.815273,6.129583,2018,20
2690,Luxembourg,LUX,LU,49.815273,6.129583,2019,25
2691,Madagascar,MDG,MG,-18.766947,46.869107,1997,3.731343284
2693,Madagascar,MDG,MG,-18.766947,46.869107,1999,8
2694,Madagascar,MDG,MG,-18.766947,46.869107,2000,8
2695,Madagascar,MDG,MG,-18.766947,46.869107,2001,8
2697,Madagascar,MDG,MG,-18.766947,46.869107,2003,3.75
2698,Madagascar,MDG,MG,-18.766947,46.869107,2004,6.875
2699,Madagascar,MDG,MG,-18.766947,46.869107,2005,6.875
2700,Madagascar,MDG,MG,-18.766947,46.869107,2006,6.875
2701,Madagascar,MDG,MG,-18.766947,46.869107,2007,7.874015748
2702,Madagascar,MDG,MG,-18.766947,46.869107,2008,7.874015748
2704,Madagascar,MDG,MG,-18.766947,46.869107,2010,12.5
2705,Madagascar,MDG,MG,-18.766947,46.869107,2011,12.5
2706,Madagascar,MDG,MG,-18.766947,46.869107,2012,17.4863388
2707,Madagascar,MDG,MG,-18.766947,46.869107,2013,17.4863388
2708,Madagascar,MDG,MG,-18.766947,46.869107,2014,20.52980133
2709,Madagascar,MDG,MG,-18.766947,46.869107,2015,20.52980133
2710,Madagascar,MDG,MG,-18.766947,46.869107,2016,20.52980133
2711,Madagascar,MDG,MG,-18.766947,46.869107,2017,19.20529801
2712,Madagascar,MDG,MG,-18.766947,46.869107,2018,19.20529801
2713,Madagascar,MDG,MG,-18.766947,46.869107,2019,15.89403973
2714,Malawi,MWI,MW,-13.254308,34.301525,1997,5.649717514
2715,Malawi,MWI,MW,-13.254308,34.301525,1998,5.649717514
2716,Malawi,MWI,MW,-13.254308,34.301525,1999,8.29015544
2717,Malawi,MWI,MW,-13.254308,34.301525,2000,9.326424871
2718,Malawi,MWI,MW,-13.254308,34.301525,2001,9.326424871
2719,Malawi,MWI,MW,-13.254308,34.301525,2002,9.326424871
2720,Malawi,MWI,MW,-13.254308,34.301525,2003,9.326424871
2721,Malawi,MWI,MW,-13.254308,34.301525,2004,13.98963731
2722,Malawi,MWI,MW,-13.254308,34.301525,2005,13.61256545
2723,Malawi,MWI,MW,-13.254308,34.301525,2006,13.61256545
2724,Malawi,MWI,MW,-13.254308,34.301525,2007,12.95336788
2725,Malawi,MWI,MW,-13.254308,34.301525,2008,12.95336788
2726,Malawi,MWI,MW,-13.254308,34.301525,2009,20.83333333
2727,Malawi,MWI,MW,-13.254308,34.301525,2010,20.83333333
2728,Malawi,MWI,MW,-13.254308,34.301525,2011,22.27979275
2729,Malawi,MWI,MW,-13.254308,34.301525,2012,22.27979275
2730,Malawi,MWI,MW,-13.254308,34.301525,2013,22.27979275
2731,Malawi,MWI,MW,-13.254308,34.301525,2014,16.66666667
2732,Malawi,MWI,MW,-13.254308,34.301525,2015,16.66666667
2733,Malawi,MWI,MW,-13.254308,34.301525,2016,16.66666667
2734,Malawi,MWI,MW,-13.254308,34.301525,2017,16.66666667
2735,Malawi,MWI,MW,-13.254308,34.301525,2018,16.66666667
2736,Malawi,MWI,MW,-13.254308,34.301525,2019,22.91666667
2737,Malaysia,MYS,MY,4.210484,101.975766,1997,7.8125
2738,Malaysia,MYS,MY,4.210484,101.975766,1998,7.8125
2740,Malaysia,MYS,MY,4.210484,101.975766,2000,10.3626943
2741,Malaysia,MYS,MY,4.210484,101.975766,2001,10.3626943
2742,Malaysia,MYS,MY,4.210484,101.975766,2002,10.3626943
2743,Malaysia,MYS,MY,4.210484,101.975766,2003,10.47120419
2744,Malaysia,MYS,MY,4.210484,101.975766,2004,9.132420091
2745,Malaysia,MYS,MY,4.210484,101.975766,2005,9.132420091
2746,Malaysia,MYS,MY,4.210484,101.975766,2006,9.132420091
2747,Malaysia,MYS,MY,4.210484,101.975766,2007,10.0456621
2748,Malaysia,MYS,MY,4.210484,101.975766,2008,10.81081081
2749,Malaysia,MYS,MY,4.210484,101.975766,2009,9.90990991
2750,Malaysia,MYS,MY,4.210484,101.975766,2010,9.90990991
2751,Malaysia,MYS,MY,4.210484,101.975766,2011,10.40723982
2752,Malaysia,MYS,MY,4.210484,101.975766,2012,10.40723982
2753,Malaysia,MYS,MY,4.210484,101.975766,2013,10.36036036
2754,Malaysia,MYS,MY,4.210484,101.975766,2014,10.36036036
2755,Malaysia,MYS,MY,4.210484,101.975766,2015,10.36036036
2756,Malaysia,MYS,MY,4.210484,101.975766,2016,10.36036036
2757,Malaysia,MYS,MY,4.210484,101.975766,2017,10.36036036
2758,Malaysia,MYS,MY,4.210484,101.975766,2018,13.90134529
2759,Malaysia,MYS,MY,4.210484,101.975766,2019,14.41441441
2760,Maldives,MDV,MV,3.202778,73.22068,1997,6.25
2761,Maldives,MDV,MV,3.202778,73.22068,1998,6.25
2763,Maldives,MDV,MV,3.202778,73.22068,2000,6
2764,Maldives,MDV,MV,3.202778,73.22068,2001,6
2765,Maldives,MDV,MV,3.202778,73.22068,2002,6
2766,Maldives,MDV,MV,3.202778,73.22068,2003,6
2767,Maldives,MDV,MV,3.202778,73.22068,2004,6
2768,Maldives,MDV,MV,3.202778,73.22068,2005,12
2769,Maldives,MDV,MV,3.202778,73.22068,2006,12
2770,Maldives,MDV,MV,3.202778,73.22068,2007,12
2771,Maldives,MDV,MV,3.202778,73.22068,2008,12
2772,Maldives,MDV,MV,3.202778,73.22068,2009,6.493506493
2773,Maldives,MDV,MV,3.202778,73.22068,2010,6.493506493
2774,Maldives,MDV,MV,3.202778,73.22068,2011,6.493506493
2775,Maldives,MDV,MV,3.202778,73.22068,2012,6.493506493
2776,Maldives,MDV,MV,3.202778,73.22068,2013,6.493506493
2777,Maldives,MDV,MV,3.202778,73.22068,2014,5.882352941
2778,Maldives,MDV,MV,3.202778,73.22068,2015,5.882352941
2779,Maldives,MDV,MV,3.202778,73.22068,2016,5.882352941
2780,Maldives,MDV,MV,3.202778,73.22068,2017,5.882352941
2781,Maldives,MDV,MV,3.202778,73.22068,2018,5.882352941
2782,Maldives,MDV,MV,3.202778,73.22068,2019,4.597701149
2783,Mali,MLI,ML,17.570692,-3.996166,1997,12.24489796
2784,Mali,MLI,ML,17.570692,-3.996166,1998,12.24489796
2785,Mali,MLI,ML,17.570692,-3.996166,1999,12.24489796
2786,Mali,MLI,ML,17.570692,-3.996166,2000,12.24489796
2787,Mali,MLI,ML,17.570692,-3.996166,2001,12.24489796
2788,Mali,MLI,ML,17.570692,-3.996166,2002,10.20408163
2789,Mali,MLI,ML,17.570692,-3.996166,2003,10.20408163
2790,Mali,MLI,ML,17.570692,-3.996166,2004,10.20408163
2791,Mali,MLI,ML,17.570692,-3.996166,2005,10.20408163
2792,Mali,MLI,ML,17.570692,-3.996166,2006,10.20408163
2793,Mali,MLI,ML,17.570692,-3.996166,2007,10.20408163
2794,Mali,MLI,ML,17.570692,-3.996166,2008,10.20408163
2795,Mali,MLI,ML,17.570692,-3.996166,2009,10.20408163
2796,Mali,MLI,ML,17.570692,-3.996166,2010,10.20408163
2797,Mali,MLI,ML,17.570692,-3.996166,2011,10.20408163
2798,Mali,MLI,ML,17.570692,-3.996166,2012,10.20408163
2800,Mali,MLI,ML,17.570692,-3.996166,2014,9.523809524
2801,Mali,MLI,ML,17.570692,-3.996166,2015,8.843537415
2802,Mali,MLI,ML,17.570692,-3.996166,2016,8.843537415
2803,Mali,MLI,ML,17.570692,-3.996166,2017,8.843537415
2804,Mali,MLI,ML,17.570692,-3.996166,2018,8.843537415
2805,Mali,MLI,ML,17.570692,-3.996166,2019,9.523809524
2806,Malta,MLT,MT,35.937496,14.375416,1997,5.797101449
2807,Malta,MLT,MT,35.937496,14.375416,1998,5.797101449
2808,Malta,MLT,MT,35.937496,14.375416,1999,9.230769231
2809,Malta,MLT,MT,35.937496,14.375416,2000,9.230769231
2810,Malta,MLT,MT,35.937496,14.375416,2001,9.230769231
2811,Malta,MLT,MT,35.937496,14.375416,2002,9.230769231
2812,Malta,MLT,MT,35.937496,14.375416,2003,7.692307692
2813,Malta,MLT,MT,35.937496,14.375416,2004,9.230769231
2814,Malta,MLT,MT,35.937496,14.375416,2005,9.230769231
2815,Malta,MLT,MT,35.937496,14.375416,2006,9.230769231
2816,Malta,MLT,MT,35.937496,14.375416,2007,9.230769231
2817,Malta,MLT,MT,35.937496,14.375416,2008,8.695652174
2818,Malta,MLT,MT,35.937496,14.375416,2009,8.695652174
2819,Malta,MLT,MT,35.937496,14.375416,2010,8.695652174
2820,Malta,MLT,MT,35.937496,14.375416,2011,8.695652174
2821,Malta,MLT,MT,35.937496,14.375416,2012,8.695652174
2822,Malta,MLT,MT,35.937496,14.375416,2013,14.28571429
2823,Malta,MLT,MT,35.937496,14.375416,2014,14.28571429
2824,Malta,MLT,MT,35.937496,14.375416,2015,12.85714286
2825,Malta,MLT,MT,35.937496,14.375416,2016,12.85714286
2826,Malta,MLT,MT,35.937496,14.375416,2017,11.94029851
2827,Malta,MLT,MT,35.937496,14.375416,2018,11.94029851
2828,Malta,MLT,MT,35.937496,14.375416,2019,14.92537313
2832,Marshall Islands,MHL,MH,7.131474,171.184478,2000,3.03030303
2833,Marshall Islands,MHL,MH,7.131474,171.184478,2001,3.03030303
2834,Marshall Islands,MHL,MH,7.131474,171.184478,2002,3.03030303
2835,Marshall Islands,MHL,MH,7.131474,171.184478,2003,3.03030303
2836,Marshall Islands,MHL,MH,7.131474,171.184478,2004,3.03030303
2837,Marshall Islands,MHL,MH,7.131474,171.184478,2005,3.03030303
2838,Marshall Islands,MHL,MH,7.131474,171.184478,2006,3.03030303
2839,Marshall Islands,MHL,MH,7.131474,171.184478,2007,3.03030303
2840,Marshall Islands,MHL,MH,7.131474,171.184478,2008,3.03030303
2841,Marshall Islands,MHL,MH,7.131474,171.184478,2009,3.03030303
2842,Marshall Islands,MHL,MH,7.131474,171.184478,2010,3.03030303
2843,Marshall Islands,MHL,MH,7.131474,171.184478,2011,3.03030303
2844,Marshall Islands,MHL,MH,7.131474,171.184478,2012,3.03030303
2845,Marshall Islands,MHL,MH,7.131474,171.184478,2013,3.03030303
2846,Marshall Islands,MHL,MH,7.131474,171.184478,2014,3.03030303
2847,Marshall Islands,MHL,MH,7.131474,171.184478,2015,9.090909091
2848,Marshall Islands,MHL,MH,7.131474,171.184478,2016,9.090909091
2849,Marshall Islands,MHL,MH,7.131474,171.184478,2017,9.090909091
2850,Marshall Islands,MHL,MH,7.131474,171.184478,2018,9.090909091
2851,Marshall Islands,MHL,MH,7.131474,171.184478,2019,6.060606061
2852,Mauritius,MUS,MU,-20.348404,57.552152,1997,7.575757576
2853,Mauritius,MUS,MU,-20.348404,57.552152,1998,7.575757576
2854,Mauritius,MUS,MU,-20.348404,57.552152,1999,7.575757576
2855,Mauritius,MUS,MU,-20.348404,57.552152,2000,5.714285714
2856,Mauritius,MUS,MU,-20.348404,57.552152,2001,5.714285714
2857,Mauritius,MUS,MU,-20.348404,57.552152,2002,5.714285714
2858,Mauritius,MUS,MU,-20.348404,57.552152,2003,5.714285714
2859,Mauritius,MUS,MU,-20.348404,57.552152,2004,5.714285714
2860,Mauritius,MUS,MU,-20.348404,57.552152,2005,17.14285714
2861,Mauritius,MUS,MU,-20.348404,57.552152,2006,17.14285714
2862,Mauritius,MUS,MU,-20.348404,57.552152,2007,17.14285714
2863,Mauritius,MUS,MU,-20.348404,57.552152,2008,17.14285714
2864,Mauritius,MUS,MU,-20.348404,57.552152,2009,17.14285714
2865,Mauritius,MUS,MU,-20.348404,57.552152,2010,18.84057971
2866,Mauritius,MUS,MU,-20.348404,57.552152,2011,18.84057971
2867,Mauritius,MUS,MU,-20.348404,57.552152,2012,18.84057971
2868,Mauritius,MUS,MU,-20.348404,57.552152,2013,18.84057971
2869,Mauritius,MUS,MU,-20.348404,57.552152,2014,18.84057971
2870,Mauritius,MUS,MU,-20.348404,57.552152,2015,11.5942029
2871,Mauritius,MUS,MU,-20.348404,57.552152,2016,11.5942029
2872,Mauritius,MUS,MU,-20.348404,57.552152,2017,11.5942029
2873,Mauritius,MUS,MU,-20.348404,57.552152,2018,11.5942029
2874,Mauritius,MUS,MU,-20.348404,57.552152,2019,20
2875,Mexico,MEX,MX,23.634501,-102.552784,1997,14.2
2876,Mexico,MEX,MX,23.634501,-102.552784,1998,17.4
2877,Mexico,MEX,MX,23.634501,-102.552784,1999,18.2
2878,Mexico,MEX,MX,23.634501,-102.552784,2000,16
2879,Mexico,MEX,MX,23.634501,-102.552784,2001,16
2880,Mexico,MEX,MX,23.634501,-102.552784,2002,16
2881,Mexico,MEX,MX,23.634501,-102.552784,2003,22.6
2882,Mexico,MEX,MX,23.634501,-102.552784,2004,22.6
2883,Mexico,MEX,MX,23.634501,-102.552784,2005,24.2
2884,Mexico,MEX,MX,23.634501,-102.552784,2006,22.6
2885,Mexico,MEX,MX,23.634501,-102.552784,2007,23.2
2886,Mexico,MEX,MX,23.634501,-102.552784,2008,23.2
2887,Mexico,MEX,MX,23.634501,-102.552784,2009,27.6
2888,Mexico,MEX,MX,23.634501,-102.552784,2010,26.2
2889,Mexico,MEX,MX,23.634501,-102.552784,2011,26.2
2890,Mexico,MEX,MX,23.634501,-102.552784,2012,36.8
2891,Mexico,MEX,MX,23.634501,-102.552784,2013,36.8
2892,Mexico,MEX,MX,23.634501,-102.552784,2014,37.4
2893,Mexico,MEX,MX,23.634501,-102.552784,2015,42.36947791
2894,Mexico,MEX,MX,23.634501,-102.552784,2016,42.4
2895,Mexico,MEX,MX,23.634501,-102.552784,2017,42.6
2896,Mexico,MEX,MX,23.634501,-102.552784,2018,48.2
2897,Mexico,MEX,MX,23.634501,-102.552784,2019,48.2
2898,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,1997,0
2899,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,1998,0
2900,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,1999,0
2901,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2000,0
2902,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2001,0
2903,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2002,0
2904,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2003,0
2905,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2004,0
2906,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2005,0
2907,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2006,0
2908,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2007,0
2909,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2008,0
2910,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2009,0
2911,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2010,0
2912,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2011,0
2913,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2012,0
2914,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2013,0
2915,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2014,0
2916,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2015,0
2917,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2016,0
2918,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2017,0
2919,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2018,0
2920,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,2019,0
2921,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,1997,4
2922,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,1998,3.604216253
2923,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,1999,4.173678896
2924,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2000,4.207011686
2925,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2001,4.343468092
2926,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2002,5.896069287
2927,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2003,5.876358696
2928,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2004,6.591957812
2929,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2005,6.171548117
2930,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2006,8.057742782
2931,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2007,8.352910467
2932,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2008,8.300704777
2933,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2009,8.780991736
2934,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2010,10.42606516
2935,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2011,10.05291005
2936,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2012,13.14699793
2937,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2013,15.93601896
2938,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2014,16.0878599
2939,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2015,16.38468388
2940,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2016,17.08504098
2941,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2017,16.30213632
2942,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2018,16.67937961
2943,Middle East & North Africa,MEA,#N/A,#N/A,#N/A,2019,16.36363636
2944,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,1997,3.919860627
2945,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,1998,3.493613824
2946,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,1999,3.879149571
2947,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2000,3.881700554
2948,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2001,3.995560488
2949,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2002,5.678466077
2950,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2003,6.014434643
2951,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2004,6.957217113
2952,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2005,6.40907697
2953,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2006,8.632425743
2954,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2007,8.849009901
2955,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2008,8.767038414
2956,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2009,9.085347201
2957,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2010,10.98317095
2958,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2011,10.50870147
2959,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2012,14.1674333
2960,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2013,16.42006496
2961,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2014,16.75108538
2962,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2015,16.90191821
2963,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2016,17.56715967
2964,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2017,16.58140235
2965,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2018,16.93742479
2966,Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,2019,16.26865672
2967,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,1997,3.919860627
2968,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,1998,3.493613824
2969,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,1999,3.879149571
2970,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2000,3.881700554
2971,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2001,3.995560488
2972,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2002,5.678466077
2973,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2003,6.014434643
2974,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2004,6.957217113
2975,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2005,6.40907697
2976,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2006,8.632425743
2977,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2007,8.849009901
2978,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2008,8.767038414
2979,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2009,9.085347201
2980,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2010,10.98317095
2981,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2011,10.50870147
2982,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2012,14.1674333
2983,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2013,16.42006496
2984,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2014,16.75108538
2985,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2015,16.90191821
2986,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2016,17.56715967
2987,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2017,16.58140235
2988,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2018,16.93742479
2989,Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,2019,16.26865672
2990,Middle income,MIC,#N/A,#N/A,#N/A,1997,9.225215589
2991,Middle income,MIC,#N/A,#N/A,#N/A,1998,12.18780087
2992,Middle income,MIC,#N/A,#N/A,#N/A,1999,12.36721391
2993,Middle income,MIC,#N/A,#N/A,#N/A,2000,12.04723062
2994,Middle income,MIC,#N/A,#N/A,#N/A,2001,12.5212994
2995,Middle income,MIC,#N/A,#N/A,#N/A,2002,13.817719
2996,Middle income,MIC,#N/A,#N/A,#N/A,2003,13.69563003
2997,Middle income,MIC,#N/A,#N/A,#N/A,2004,14.46692842
2998,Middle income,MIC,#N/A,#N/A,#N/A,2005,14.64151679
2999,Middle income,MIC,#N/A,#N/A,#N/A,2006,15.1985262
3000,Middle income,MIC,#N/A,#N/A,#N/A,2007,16.33660969
3001,Middle income,MIC,#N/A,#N/A,#N/A,2008,17.26820014
3002,Middle income,MIC,#N/A,#N/A,#N/A,2009,18.18224277
3003,Middle income,MIC,#N/A,#N/A,#N/A,2010,18.05542682
3004,Middle income,MIC,#N/A,#N/A,#N/A,2011,18.58888633
3005,Middle income,MIC,#N/A,#N/A,#N/A,2012,19.89249782
3006,Middle income,MIC,#N/A,#N/A,#N/A,2013,20.81642397
3007,Middle income,MIC,#N/A,#N/A,#N/A,2014,21.50642817
3008,Middle income,MIC,#N/A,#N/A,#N/A,2015,21.83387576
3009,Middle income,MIC,#N/A,#N/A,#N/A,2016,22.22422495
3010,Middle income,MIC,#N/A,#N/A,#N/A,2017,22.47318669
3011,Middle income,MIC,#N/A,#N/A,#N/A,2018,23.05621464
3012,Middle income,MIC,#N/A,#N/A,#N/A,2019,23.41979125
3013,Moldova,MDA,MD,47.411631,28.369885,1997,4.807692308
3015,Moldova,MDA,MD,47.411631,28.369885,1999,8.910891089
3016,Moldova,MDA,MD,47.411631,28.369885,2000,7.920792079
3017,Moldova,MDA,MD,47.411631,28.369885,2001,12.87128713
3018,Moldova,MDA,MD,47.411631,28.369885,2002,12.87128713
3019,Moldova,MDA,MD,47.411631,28.369885,2003,12.87128713
3020,Moldova,MDA,MD,47.411631,28.369885,2004,15.84158416
3021,Moldova,MDA,MD,47.411631,28.369885,2005,21.78217822
3022,Moldova,MDA,MD,47.411631,28.369885,2006,21.78217822
3023,Moldova,MDA,MD,47.411631,28.369885,2007,21.78217822
3024,Moldova,MDA,MD,47.411631,28.369885,2008,21.78217822
3025,Moldova,MDA,MD,47.411631,28.369885,2009,23.76237624
3026,Moldova,MDA,MD,47.411631,28.369885,2010,18.81188119
3027,Moldova,MDA,MD,47.411631,28.369885,2011,19.8019802
3028,Moldova,MDA,MD,47.411631,28.369885,2012,19.8019802
3029,Moldova,MDA,MD,47.411631,28.369885,2013,19.8019802
3030,Moldova,MDA,MD,47.411631,28.369885,2014,17.82178218
3031,Moldova,MDA,MD,47.411631,28.369885,2015,21.78217822
3032,Moldova,MDA,MD,47.411631,28.369885,2016,21.78217822
3033,Moldova,MDA,MD,47.411631,28.369885,2017,22.77227723
3034,Moldova,MDA,MD,47.411631,28.369885,2018,22.77227723
3035,Moldova,MDA,MD,47.411631,28.369885,2019,25.74257426
3036,Monaco,MCO,MC,43.750298,7.412841,1997,5.555555556
3037,Monaco,MCO,MC,43.750298,7.412841,1998,22.22222222
3038,Monaco,MCO,MC,43.750298,7.412841,1999,22.22222222
3039,Monaco,MCO,MC,43.750298,7.412841,2000,22.22222222
3040,Monaco,MCO,MC,43.750298,7.412841,2001,22.22222222
3041,Monaco,MCO,MC,43.750298,7.412841,2002,22.22222222
3042,Monaco,MCO,MC,43.750298,7.412841,2003,20.83333333
3043,Monaco,MCO,MC,43.750298,7.412841,2004,20.83333333
3044,Monaco,MCO,MC,43.750298,7.412841,2005,20.83333333
3045,Monaco,MCO,MC,43.750298,7.412841,2006,20.83333333
3046,Monaco,MCO,MC,43.750298,7.412841,2007,20.83333333
3047,Monaco,MCO,MC,43.750298,7.412841,2008,25
3048,Monaco,MCO,MC,43.750298,7.412841,2009,26.08695652
3049,Monaco,MCO,MC,43.750298,7.412841,2010,26.08695652
3050,Monaco,MCO,MC,43.750298,7.412841,2011,19.04761905
3051,Monaco,MCO,MC,43.750298,7.412841,2012,19.04761905
3052,Monaco,MCO,MC,43.750298,7.412841,2013,20.83333333
3053,Monaco,MCO,MC,43.750298,7.412841,2014,20.83333333
3054,Monaco,MCO,MC,43.750298,7.412841,2015,20.83333333
3055,Monaco,MCO,MC,43.750298,7.412841,2016,20.83333333
3056,Monaco,MCO,MC,43.750298,7.412841,2017,20.83333333
3057,Monaco,MCO,MC,43.750298,7.412841,2018,33.33333333
3058,Monaco,MCO,MC,43.750298,7.412841,2019,33.33333333
3059,Mongolia,MNG,MN,46.862496,103.846656,1997,7.894736842
3060,Mongolia,MNG,MN,46.862496,103.846656,1998,7.894736842
3061,Mongolia,MNG,MN,46.862496,103.846656,1999,7.894736842
3062,Mongolia,MNG,MN,46.862496,103.846656,2000,10.52631579
3063,Mongolia,MNG,MN,46.862496,103.846656,2001,10.52631579
3064,Mongolia,MNG,MN,46.862496,103.846656,2002,10.52631579
3065,Mongolia,MNG,MN,46.862496,103.846656,2003,10.52631579
3066,Mongolia,MNG,MN,46.862496,103.846656,2004,6.756756757
3067,Mongolia,MNG,MN,46.862496,103.846656,2005,6.666666667
3068,Mongolia,MNG,MN,46.862496,103.846656,2006,6.578947368
3069,Mongolia,MNG,MN,46.862496,103.846656,2007,6.578947368
3070,Mongolia,MNG,MN,46.862496,103.846656,2008,4.166666667
3071,Mongolia,MNG,MN,46.862496,103.846656,2009,3.947368421
3072,Mongolia,MNG,MN,46.862496,103.846656,2010,3.947368421
